Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/11/2012,5.8,0.8,0.6,6.2,5.8,8.1,1.4,1.8,11,13,Stanislava Pravdova,Danske Bank,5.5,,9/7/2012,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/11/2012,5.8,0.8,0.6,6.2,5.8,8.1,1.4,1.8,11,13,Peter Attard Montalto,Nomura International,7,1,9/7/2012,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jul,9/11/2012,5.8,0.8,0.6,6.2,5.8,8.1,1.4,1.8,11,13,Anisha Arora,4Cast,6.1,,9/7/2012,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,,Goldman Sachs,-18.1,,8/7/2009,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Michael Kwesi Kafe,Morgan Stanley,-16.6,,8/7/2009,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,,Citadel,-17.5,,8/7/2009,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Jean-Francois Mercier,,-16.2,,8/7/2009,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Annabel Bishop,Investec Bank,-15.5,,8/7/2009,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Monale Ratsoma,Thebe Securities,-16.4,,8/5/2009,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Peter Attard Montalto,Nomura International,-16.8,,8/6/2009,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2009,-17.1,-17.1,-18.4,-16.8,-17,-15.5,-18.1,0.9,8,,Adriaan Du Toit,Standard Bank/sbgs,-18.1,,8/6/2009,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Nel/Zyl,Rand Merchant Bank,5,2,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,4.8,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Dennis M Dykes,Nedbank,4.3,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,George Glynos,ETM Analytics,3.4,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Elize Kruger,NKC African Economics,5,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Annabel Bishop,Investec Bank,4.9,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Dawie Roodt,Efficient Research,3.8,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Peter Attard Montalto,Nomura International,2.3,1,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Anisha Arora,4Cast,3.2,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Thabi Leoka,Argon Asset Management,0.9,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/8/2013,0.4,2.2,1.6,4.3,3.8,5,0.9,1.3,11,12,Ilke Smit,Rand Merchant Bank,4.6,,8/2/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,5/9/2024,-6.4,4.1,3.7,0.3,0.7,2.8,-0.6,1.3,5,,Worthington/Maluleke,ABSA Bank Limited,-0.4,,5/2/2024,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,5/9/2024,-6.4,4.1,3.7,0.3,0.7,2.8,-0.6,1.3,5,,Nicky Weimar,Nedbank Ltd,1.3,,5/3/2024,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,5/9/2024,-6.4,4.1,3.7,0.3,0.7,2.8,-0.6,1.3,5,,David Faulkner,HSBC Bank PLC Johannesburg Branch,2.8,,5/3/2024,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,5/9/2024,-6.4,4.1,3.7,0.3,0.7,2.8,-0.6,1.3,5,,Razia Khan,Standard Chartered Bank,0.3,,5/4/2024,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Mar,5/9/2024,-6.4,4.1,3.7,0.3,0.7,2.8,-0.6,1.3,5,,Jeffrey Schultz,BNP Paribas,-0.6,,5/9/2024,0
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Abri Du Plessis,Gryphon Asset Management Ltd,0,,10/31/2018,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Elize Kruger,Nkc African Economics,3.1,,11/1/2018,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Jeffrey Schultz,BNP Paribas South Africa,1.9,,11/2/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Danelee Masia,Deutsche Securities (Pty) Ltd,4.2,,11/2/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,,Deutsche Bank AG,4.2,,11/2/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Dennis M Dykes,Nedbank Group Ltd,1.7,,11/2/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/8/2018,0.1,1.3,1.5,1.9,2.2,4.2,0,1.6,7,,Emile Du Plessis,Finometrica,0.4,,11/2/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Worthington/Maluleke,Barclays Africa,0.5,,12/9/2014,0
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Nel/Zyl,Rand Merchant Bank,2.2,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,0.4,,12/8/2014,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Dennis M Dykes,Nedbank,2.5,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Colen Garrow,Meganomics,8,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Elize Kruger,NKC African Economics,-0.5,,12/4/2014,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Stanislava Pravdova,Danske Bank,1.8,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Peter Attard Montalto,Nomura International,3.3,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Jeffrey Schultz,BNP Paribas SA,0.2,1,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Anisha Arora,4Cast,5,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Thabi Leoka,Argon Asset Management,3.1,,12/8/2014,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Shilan Shah,Capital Economics Ltd,1,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,David Faulkner,HSBC Bank Plc - Johannesburg B,3.2,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Frank Blackmore,EF Consult,-16,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/9/2014,2.2,8,6.5,2.2,1.4,8,-16,5.2,15,12,Johannes Jordaan,Economic Modelling Solutions,6.6,,12/5/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Worthington/Maluleke,Barclays Africa,-0.5,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Nel/Zyl,Rand Merchant Bank,0.1,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,-1.8,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Dennis M Dykes,Nedbank,-1,2,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Peter Attard Montalto,Nomura International,0.3,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Jeffrey Schultz,BNP Paribas SA,-0.8,1,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Anisha Arora,4Cast,-0.3,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Christie Viljoen,KPMG LLP,1.9,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,David Faulkner,HSBC Bank Plc - Johannesburg B,-1.2,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Frank Blackmore,EF Consult,-2,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Manisha Morar,ETM Analytics,-2.2,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jun,8/11/2015,-0.4,-1.4,-1.6,-0.9,-0.7,1.9,-2.2,1.1,12,12,Johannes Jordaan,Economic Modelling Solutions,-0.9,,8/7/2015,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/10/2023,-1.1,1,1.1,-3.5,-2.9,0.2,-4.7,2,4,,Jeffrey Schultz,BNP Paribas South Africa,0.2,,1/5/2023,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/10/2023,-1.1,1,1.1,-3.5,-2.9,0.2,-4.7,2,4,,Worthington/Maluleke,ABSA Bank Limited,-2.3,,1/5/2023,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/10/2023,-1.1,1,1.1,-3.5,-2.9,0.2,-4.7,2,4,,David Faulkner,HSBC Bank PLC - Johannesburg Branch,-4.7,,1/5/2023,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Nov,1/10/2023,-1.1,1,1.1,-3.5,-2.9,0.2,-4.7,2,4,,Razia Khan,Standard Chartered Bank,-4.7,,1/6/2023,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Jeffrey Schultz,BNP Paribas South Africa,2.8,,3/8/2018,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Frank Blackmore,EF Consult,2.5,,3/8/2018,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Abri Du Plessis,Gryphon Asset Management Ltd,2.8,,3/8/2018,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Elize Kruger,Nkc African Economics,2.1,,3/9/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Annabel Bishop,Investec Bank Ltd,2.5,,3/9/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Dennis M Dykes,Nedbank Group Ltd,2.3,,3/9/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Jan,3/13/2018,2.5,2,2.3,2.5,2.6,3,2.1,0.3,7,,Razia Khan,Standard Chartered Bank,3,,3/9/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Frank Blackmore,EF Consult,2.8,,12/1/2022,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Worthington/Maluleke,ABSA Bank Limited,9.3,,12/1/2022,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Jeffrey Schultz,BNP Paribas South Africa,9.8,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Nicky Weimar,Nedbank Ltd,3.3,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,,HSBC Bank PLC,6.8,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Razia Khan,Standard Chartered Bank,1.1,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Emile Du Plessis,Finometrica,4.5,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/8/2022,1,2.9,2.7,5.6,5.5,9.8,1.1,2.9,8,,Annabel Bishop,Investec Bank Ltd,6.6,,12/2/2022,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,Dennis M Dykes,Nedbank Group Ltd,3.3,,4/6/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,,ETM Analytics,2.1,,4/6/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,Jeffrey Schultz,BNP Paribas South Africa,3.4,,4/6/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,Abri Du Plessis,Gryphon Asset Management Ltd,1,,4/6/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,Frank Blackmore,EF Consult,1.8,,4/6/2018,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/10/2018,0.6,2.5,1.6,2.7,2.7,4.7,1,1.2,6,,Worthington/Maluleke,ABSA Bank Limited,4.7,,4/9/2018,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Worthington/Maluleke,Barclays Africa,1.5,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Nel/Zyl,Rand Merchant Bank,-0.1,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,1.6,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Michael Kwesi Kafe,Morgan Stanley,1.2,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,,Standard Bank,-3.1,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,,IHS Global Insight,2.2,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Dennis M Dykes,Nedbank,3,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Colen Garrow,Meganomics,2.3,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Razia Khan,Standard Chartered Bank,-2.9,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Elize Kruger,NKC African Economics,0.3,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Jeffrey Schultz,BNP Paribas SA,0.9,1,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Anisha Arora,4Cast,1.4,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,David Faulkner,HSBC Bank Plc - Johannesburg B,-0.3,2,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Frank Blackmore,EF Consult,-3,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Manisha Morar,ETM Analytics,1,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/9/2015,-1.4,-2,-2.4,1,0.3,3,-3.1,1.9,16,12,Johannes Jordaan,Economic Modelling Solutions,-1.8,,7/3/2015,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Worthington/Maluleke,Barclays Africa,5.1,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Nel/Zyl,Rand Merchant Bank,4.8,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,,Standard Bank,7.5,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Dennis M Dykes,Nedbank,6.6,2,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Colen Garrow,Meganomics,11.5,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Razia Khan,Standard Chartered Bank,1.2,,11/11/2014,0
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,George Glynos,ETM Analytics,3,1,11/6/2014,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Elize Kruger,NKC African Economics,5.6,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Peter Attard Montalto,Nomura International,4.8,,11/6/2014,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Jeffrey Schultz,BNP Paribas SA,7.8,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Anisha Arora,4Cast,6.8,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Thabi Leoka,Argon Asset Management,1.3,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Shilan Shah,Capital Economics Ltd,3,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Frank Blackmore,EF Consult,10,,11/6/2014,5
Manufacturing Prod NSA YoY,SFPMNSAY Index,Sep,11/11/2014,8,-1.2,-2.3,5.6,5.9,11.5,1.2,2.9,15,11,Johannes Jordaan,Economic Modelling Solutions,8.9,,11/7/2014,4
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2024,4.1,2.6,2.9,3.7,3.5,3.8,3.1,0.3,3,,Worthington/Maluleke,ABSA Bank Limited,3.1,,4/3/2024,8
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2024,4.1,2.6,2.9,3.7,3.5,3.8,3.1,0.3,3,,Jeffrey Schultz,BNP Paribas,3.8,,4/5/2024,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Feb,4/11/2024,4.1,2.6,2.9,3.7,3.5,3.8,3.1,0.3,3,,David Faulkner,HSBC Bank PLC Johannesburg Branch,3.7,,4/5/2024,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Elize Kruger,Nkc African Economics,0.8,,12/5/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Jeffrey Schultz,BNP Paribas South Africa,0.8,,12/5/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Emile Du Plessis,Finometrica,0.3,,12/5/2018,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Peter Attard Montalto,Intellidex UK Ltd,1.5,,12/10/2018,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Worthington/Maluleke,ABSA Bank Limited,0.5,,12/10/2018,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,Oct,12/11/2018,3,0.1,-0.5,0.8,0.9,1.5,0.3,0.4,6,,Annabel Bishop,Investec Bank Ltd,1.3,,12/10/2018,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Worthington/Maluleke,Barclays Africa,0.7,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Nel/Zyl,Rand Merchant Bank,1.3,2,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Matthew Blaxland Sharratt,Bank of America Merrill Lynch,3.5,,7/10/2013,1
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Christopher J Hart,Investment Solutions,3,,7/4/2013,7
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Dennis M Dykes,Nedbank,3.2,,7/5/2013,6
Manufacturing Prod NSA YoY,SFPMNSAY Index,May,7/11/2013,2.2,7,7,2.9,2.6,4.9,0.2,1.4,13,13,Colen Garrow,Meganomics,1.2,,7/4/2013,7
